experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
epsilon_extrapolation,epsilon,15342985,297,-0.192012116,0.0616493821,0.00553621352,-0.124904141,-0.124826521,7.76201487e-05,0.00467433129,0.0111868791,512,6.9296875,3548,2531,1017
epsilon_extrapolation,epsilon,15342985,298,0.0359354615,0.0909926891,0.218216598,0.346928149,0.345144749,0.00178340077,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,299,0.0348502398,0.168810219,-0.100244515,0.103522778,0.103415944,0.000106833875,0.00584309548,0.0174805857,512,7.625,3904,2823,1081
epsilon_extrapolation,epsilon,15342985,300,-0.0152093768,0.132356793,0.0383684933,0.152322829,0.155515909,0.00319308043,0.00222843816,0.00254255929,512,4.83789062,2477,835,1642
epsilon_extrapolation,epsilon,15342985,301,-0.0986361727,-0.0657234639,-0.187042564,-0.351099908,-0.351402193,0.000302284956,0.00551795959,0.0155893127,512,7.4375,3808,2753,1055
epsilon_extrapolation,epsilon,15342985,302,0.0514086187,-0.0768329501,0.191197306,0.172177538,0.165772974,0.00640456378,0.00491124019,0.0123495841,512,6.859375,3512,2476,1036
epsilon_extrapolation,epsilon,15342985,303,-0.0719550848,0.0988231897,-0.0325829685,-0.00434584171,-0.00571486354,0.00136902183,0.00395109085,0.00799289159,512,6.9609375,3564,1841,1723
epsilon_extrapolation,epsilon,15342985,304,-0.123193696,-0.175734162,0.133820146,-0.162448391,-0.165107697,0.00265930593,0.0054195947,0.0150384661,512,6.859375,3512,2514,998
epsilon_extrapolation,epsilon,15342985,305,0.0378531516,0.0794070065,-0.109353766,0.00414545601,0.00790639222,0.0037609362,0.00735120429,0.0276685841,512,8.79882812,4505,3398,1107
epsilon_extrapolation,epsilon,15342985,306,-0.10613399,0.0858861208,0.165955961,0.151253894,0.145708084,0.00554580986,0.00586407259,0.0176063199,512,7.86523438,4027,2961,1066
epsilon_extrapolation,epsilon,15342985,307,0.0872736871,-0.16573596,-0.14981921,-0.230183482,-0.228281483,0.00190199912,0.00553607661,0.0156918503,512,7.13867188,3655,2597,1058
epsilon_extrapolation,epsilon,15342985,308,0.167643964,0.145308524,-0.201027811,0.104445398,0.111924678,0.00747928023,0.00283380295,0.00411158474,512,5.32226562,2725,1145,1580
epsilon_extrapolation,epsilon,15342985,309,-0.173464403,-0.213647231,0.188809663,-0.204654723,-0.198301971,0.00635275245,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,310,-0.10532631,0.0287622064,-0.208194181,-0.290502399,-0.28475827,0.00574412942,0.00262571964,0.00352993445,512,4.46679688,2287,724,1563
epsilon_extrapolation,epsilon,15342985,311,0.0569029748,-0.139644608,0.0794154108,0.00157707348,-0.0033262223,0.00490329601,0.00802675262,0.0329875201,512,8.51953125,4362,3281,1081
epsilon_extrapolation,epsilon,15342985,312,0.100073785,0.185245752,-0.0339860618,0.250665665,0.251333475,0.00066781044,0.00455853064,0.0106394636,512,7.47265625,3826,2718,1108
epsilon_extrapolation,epsilon,15342985,313,-0.0287792832,-0.00133697689,0.205479741,0.181018665,0.175363481,0.00565518439,0.003040754,0.00473404676,512,4.91601562,2517,1049,1468
epsilon_extrapolation,epsilon,15342985,314,0.0907281935,-0.149825066,-0.10884545,-0.175118506,-0.167942315,0.00717619061,0.00716060959,0.0262524579,512,7.73242188,3959,2893,1066
epsilon_extrapolation,epsilon,15342985,315,0.199454397,-0.0611908734,0.204760462,0.346180886,0.343023986,0.00315690041,0.00212135888,0.00230408367,512,3.93164062,2013,502,1511
epsilon_extrapolation,epsilon,15342985,316,0.122456759,-0.0946586877,0.171567976,0.208987355,0.199366048,0.00962130725,0.00577914901,0.0171000659,512,7.00976562,3589,2558,1031
epsilon_extrapolation,epsilon,15342985,317,0.117981404,0.176409572,0.110684514,0.398920625,0.40507549,0.00615486503,0.00548816612,0.0154214241,512,7.45703125,3818,2708,1110
epsilon_extrapolation,epsilon,15342985,318,0.0662457645,-0.192200661,0.162225932,0.0291879363,0.0362710357,0.00708309934,0.00446370849,0.0102014439,512,6.34179688,3247,2163,1084
epsilon_extrapolation,epsilon,15342985,319,-0.195358321,-0.171194136,0.0475741923,-0.324524105,-0.31897828,0.00554582477,0.00326160132,0.00544667849,512,5.51757812,2825,1817,1008
epsilon_extrapolation,epsilon,15342985,320,0.0175560266,0.00160461664,-0.00532951951,0.0144398902,0.0138311237,0.000608766451,0.00716823526,0.0263084024,512,9.41992188,4823,3714,1109
epsilon_extrapolation,epsilon,15342985,321,0.168725371,-0.000965982676,0.18856442,0.366667688,0.356323808,0.0103438795,0.00367085449,0.00689928886,512,5.92578125,3034,1990,1044
epsilon_extrapolation,epsilon,15342985,322,0.0588392913,0.21343857,-0.00776350498,0.271075785,0.264514357,0.00656142831,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,323,0.122941792,0.100803345,0.177580804,0.406499118,0.401325941,0.00517317653,0.00456392532,0.0106646596,512,7.1171875,3644,2567,1077
epsilon_extrapolation,epsilon,15342985,324,-0.0578964502,0.159442008,-0.0397565812,0.058562763,0.0617889762,0.00322621316,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,325,-0.000346779823,-0.0409090817,-0.14857927,-0.207064763,-0.189835131,0.0172296315,0.00723807048,0.0268235076,512,8.76757812,4489,3376,1113
epsilon_extrapolation,epsilon,15342985,326,0.0254165977,0.0593453944,0.217331201,0.304762006,0.302093208,0.00266879797,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,327,0.00290994346,-0.147827417,0.0826152265,-0.0638832524,-0.0623022467,0.00158100575,0.00762789464,0.0297906063,512,8.60546875,4406,3365,1041
epsilon_extrapolation,epsilon,15342985,328,-0.115420371,-0.179139107,-0.218734518,-0.514559507,-0.513293982,0.00126552582,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,329,-0.0289604962,0.0424305499,-0.13898617,-0.124827057,-0.125516117,0.000689059496,0.00746814907,0.0285559036,512,8.94726562,4581,3500,1081
epsilon_extrapolation,epsilon,15342985,330,-0.193234324,-0.146132886,0.00446367264,-0.337299436,-0.334903538,0.0023958981,0.0040202844,0.00827529561,512,5.8515625,2996,2005,991
epsilon_extrapolation,epsilon,15342985,331,0.0754724145,0.175067693,-0.209158674,0.0354660936,0.0413814336,0.00591534004,0.00226279232,0.00262155733,512,4.08984375,2094,558,1536
epsilon_extrapolation,epsilon,15342985,332,-0.209474772,0.0214914232,-0.204628438,-0.398104429,-0.392611802,0.00549262762,0.0017233782,0.00152065651,512,3.13085938,1603,163,1440
epsilon_extrapolation,epsilon,15342985,333,-0.115588956,-0.0342303365,-0.031272009,-0.160846487,-0.181091294,0.020244807,0.00875724573,0.0392649509,512,9.7421875,4988,3887,1101
epsilon_extrapolation,epsilon,15342985,334,0.0667015612,-0.12433248,-0.169229999,-0.248526931,-0.226860911,0.0216660202,0.00551559357,0.0155759463,512,7.3203125,3748,2676,1072
epsilon_extrapolation,epsilon,15342985,335,-0.0928801149,-0.0254679322,-0.139333546,-0.254145771,-0.257681608,0.00353583694,0.00787146389,0.0317234881,512,8.63671875,4422,3337,1085
epsilon_extrapolation,epsilon,15342985,336,0.0850994587,-0.0812646002,-0.0879206806,-0.0811980441,-0.0840858221,0.00288777798,0.00914090406,0.0427807383,512,8.15820312,4177,3119,1058
epsilon_extrapolation,epsilon,15342985,337,0.0843869746,0.0196401328,-0.023957625,0.0760688633,0.0800694823,0.00400061905,0.00778983813,0.0310689695,512,9.55664062,4893,3816,1077
epsilon_extrapolation,epsilon,15342985,338,0.105202317,-0.184024975,-0.212744564,-0.298822641,-0.291567206,0.00725543499,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,339,-0.116064198,0.0990742743,0.0892620981,0.0686581582,0.0722721741,0.00361401588,0.00611043535,0.0191167593,512,8.45507812,4329,3185,1144
epsilon_extrapolation,epsilon,15342985,340,0.0405787826,0.209035009,-0.0767344385,0.177994922,0.172879353,0.00511556864,0.0021343627,0.00233241823,512,4.30273438,2203,659,1544
epsilon_extrapolation,epsilon,15342985,341,-0.046177268,0.186460823,-0.179798648,-0.0391673334,-0.039515093,0.000347759575,0.00356068206,0.00649136957,512,5.53515625,2834,1774,1060
epsilon_extrapolation,epsilon,15342985,342,0.108260691,-0.111874767,0.205296606,0.208332479,0.201682538,0.00664994121,0.00332769868,0.00566967204,512,5.01171875,2566,1052,1514
epsilon_extrapolation,epsilon,15342985,343,0.15176791,0.171995759,0.0797361135,0.401831716,0.403499782,0.00166806579,0.00554952351,0.0157681704,512,7.60351562,3893,2827,1066
epsilon_extrapolation,epsilon,15342985,344,0.103833586,-0.150838792,-0.0180365443,-0.0793001503,-0.0650417507,0.0142583996,0.0074803899,0.0286495928,512,8.15820312,4177,3106,1071
epsilon_extrapolation,epsilon,15342985,345,0.160961121,-0.16856648,-0.188731968,-0.200178832,-0.196337327,0.00384150445,0.00347399432,0.00617914181,512,5.58203125,2858,1834,1024
epsilon_extrapolation,epsilon,15342985,346,0.0524687469,-0.0027409941,0.108264357,0.148652852,0.15799211,0.00933925807,0.00897963252,0.0412845053,512,10.0351562,5138,4015,1123
epsilon_extrapolation,epsilon,15342985,347,-0.110714793,-0.0624047369,-0.0373691022,-0.213641405,-0.210488632,0.00315277278,0.00841907691,0.0362909995,512,8.10546875,4150,3114,1036
epsilon_extrapolation,epsilon,15342985,348,-0.0873390436,0.193385243,0.197016209,0.309551388,0.303062409,0.00648897886,0.00232012547,0.00275608664,512,4.49609375,2302,1301,1001
epsilon_extrapolation,epsilon,15342985,349,-0.170480281,0.00979653001,0.13206926,-0.0346678942,-0.0286144912,0.00605340302,0.00563283125,0.0162451416,512,7.4453125,3812,2750,1062
epsilon_extrapolation,epsilon,15342985,350,0.134052217,-0.055856809,-0.146612495,-0.0869178399,-0.0684170872,0.0185007527,0.00651310943,0.0217193458,512,7.65429688,3919,2898,1021
epsilon_extrapolation,epsilon,15342985,351,0.15311569,0.129649878,-0.0274618864,0.262680292,0.255303681,0.00737661123,0.0064111026,0.0210443437,512,7.60742188,3895,2901,994
epsilon_extrapolation,epsilon,15342985,352,-0.0215144008,-0.0225347281,-0.0415044725,-0.0951984152,-0.0855536014,0.00964481384,0.00836047251,0.0357875191,512,10.8183594,5539,4439,1100
epsilon_extrapolation,epsilon,15342985,353,0.0987035632,0.204065681,0.149462938,0.458572626,0.452232182,0.00634044409,0.00250334968,0.00320858066,512,5.1953125,2660,1110,1550
epsilon_extrapolation,epsilon,15342985,354,0.216374159,0.194460362,-0.0582514852,0.356208861,0.352583051,0.00362581015,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,355,-0.113219164,0.218432873,0.0369667709,0.143747598,0.142180473,0.00156712532,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,356,-0.0974948183,-0.160218179,0.0342400968,-0.234651923,-0.223472893,0.0111790299,0.00628243247,0.0202081054,512,7.75195312,3969,2930,1039
epsilon_extrapolation,epsilon,15342985,357,-0.136253506,0.096211195,0.190361738,0.145540282,0.150319427,0.00477914512,0.00443108939,0.0100528905,512,6.953125,3560,2456,1104
epsilon_extrapolation,epsilon,15342985,358,-0.182239056,0.184839427,-0.114316098,-0.107932463,-0.111715727,0.00378326327,0.00336728455,0.00580536528,512,5.35351562,2741,1686,1055
epsilon_extrapolation,epsilon,15342985,359,0.0968343019,-0.0209165812,0.138136148,0.241194248,0.214053869,0.027140379,0.0065918779,0.0222478602,512,8.27539062,4237,3193,1044
epsilon_extrapolation,epsilon,15342985,360,-0.216959819,0.180047244,-0.129676014,-0.169628769,-0.16658859,0.00304017961,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,361,-0.0347408503,-0.14840211,0.0563852191,-0.128717035,-0.126757741,0.00195929408,0.00741046667,0.0281164907,512,8.43164062,4317,3289,1028
epsilon_extrapolation,epsilon,15342985,362,-0.112514265,0.144349277,0.0110892951,0.0441278219,0.0429243073,0.00120351464,0.00389514212,0.00776813133,512,7.12695312,3649,2546,1103
epsilon_extrapolation,epsilon,15342985,363,0.197826654,-0.123195291,-0.171296865,-0.099083446,-0.0966655016,0.00241794437,0.00326441554,0.00545608113,512,5.55078125,2842,1793,1049
epsilon_extrapolation,epsilon,15342985,364,-0.151585042,-0.0130446553,-0.0392553806,-0.212153897,-0.203885078,0.00826881826,0.00712479418,0.0259904973,512,8.66796875,4438,3398,1040
epsilon_extrapolation,epsilon,15342985,365,-0.136670977,0.107153863,-0.161023468,-0.201898381,-0.190540582,0.0113577992,0.00530974055,0.0144349933,512,7.44140625,3810,2715,1095
epsilon_extrapolation,epsilon,15342985,366,-0.100157969,-0.0136247426,0.0231779218,-0.095947139,-0.0906047896,0.00534234941,0.00784816407,0.0315359607,512,10.28125,5264,4156,1108
epsilon_extrapolation,epsilon,15342985,367,-0.0675004274,-0.0185030997,-0.0518987477,-0.141826987,-0.137902275,0.00392471254,0.00870832056,0.0388274416,512,10.4960938,5374,4259,1115
epsilon_extrapolation,epsilon,15342985,368,-0.0943109989,-0.0875016451,-0.192092389,-0.380724907,-0.373905033,0.00681987405,0.00449061021,0.0103247762,512,7.00976562,3589,2550,1039
epsilon_extrapolation,epsilon,15342985,369,-0.0669945031,-0.137435675,-0.0714569241,-0.289996982,-0.275887102,0.0141098797,0.00723145157,0.0267744716,512,8.50585938,4355,3258,1097
epsilon_extrapolation,epsilon,15342985,370,-0.0962507576,0.129739553,-0.0563196689,-0.0218803231,-0.0228308737,0.00095055066,0.00536855403,0.0147565426,512,8.72460938,4467,3279,1188
epsilon_extrapolation,epsilon,15342985,371,-0.192301676,0.0198043287,-0.0809938312,-0.255437821,-0.253491163,0.0019466579,0.00489151804,0.0122505967,512,6.58984375,3374,2375,999
epsilon_extrapolation,epsilon,15342985,372,-0.171413124,-0.164749309,0.137883872,-0.200307354,-0.198278576,0.0020287782,0.00459251879,0.0107987104,512,6.12695312,3137,2064,1073
epsilon_extrapolation,epsilon,15342985,373,-0.100891382,0.102591395,0.121317744,0.130935907,0.123017758,0.00791814923,0.00668531377,0.0228830315,512,8.52734375,4366,3254,1112
epsilon_extrapolation,epsilon,15342985,374,-0.0931604952,-0.0626533031,0.175728381,0.0191591159,0.0199145824,0.000755466521,0.00633030292,0.0205172393,512,7.64648438,3915,2909,1006
epsilon_extrapolation,epsilon,15342985,375,-0.0749031305,0.104433775,0.097037077,0.117683858,0.126567721,0.00888386369,0.00629463932,0.0202867109,512,9.09765625,4658,3542,1116
epsilon_extrapolation,epsilon,15342985,376,0.216410786,0.193972647,0.170686394,0.58465904,0.581069827,0.00358921289,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,377,0.0209536403,0.151654392,0.0747157633,0.259034693,0.247323796,0.0117108971,0.00521309627,0.013914302,512,7.84570312,4017,2914,1103
epsilon_extrapolation,epsilon,15342985,378,0.0412613153,-0.189285547,0.187698305,0.0305707604,0.0396740735,0.00910331309,0.00324795302,0.0054011899,512,5.2890625,2708,1610,1098
epsilon_extrapolation,epsilon,15342985,379,0.192112803,0.0269562304,0.0293090194,0.24941434,0.248378053,0.00103628635,0.00481850514,0.0118876118,512,6.82617188,3495,2509,986
epsilon_extrapolation,epsilon,15342985,380,0.144424081,0.00311043859,-0.0161607563,0.136418849,0.131373763,0.00504508615,0.00763032911,0.0298096221,512,8.69335938,4451,3401,1050
epsilon_extrapolation,epsilon,15342985,381,-0.21623531,0.0580203831,0.160235047,-0.00174456835,0.00202012062,0.00376468897,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,382,-0.192282796,-0.0198547989,-0.0845947266,-0.305391878,-0.296732306,0.00865957141,0.00443714159,0.0100803711,512,6.50390625,3330,2300,1030
epsilon_extrapolation,epsilon,15342985,383,0.0410723388,0.19375819,-0.178959548,0.0595993958,0.05587098,0.00372841582,0.0034560666,0.00611553108,512,5.42773438,2779,1717,1062
epsilon_extrapolation,epsilon,15342985,384,0.156153738,-0.0606470108,0.0181140602,0.116075285,0.113620788,0.00245449692,0.00725742569,0.0269671585,512,8.58007812,4393,3359,1034
epsilon_extrapolation,epsilon,15342985,385,0.033755064,-0.121672608,-0.169918031,-0.257993609,-0.257835567,0.000158041716,0.00664500427,0.0226079132,512,7.72070312,3953,2920,1033
epsilon_extrapolation,epsilon,15342985,386,-0.119548693,-0.0566132963,0.0528779328,-0.130875796,-0.123284057,0.0075917393,0.00799213722,0.0327036157,512,9.00390625,4610,3483,1127
epsilon_extrapolation,epsilon,15342985,388,-0.101646662,0.0514188707,-0.165441677,-0.236310691,-0.215669468,0.0206412226,0.00573567813,0.016843779,512,7.62890625,3906,2834,1072
epsilon_extrapolation,epsilon,15342985,389,0.19421193,0.110460609,-0.124378584,0.181457788,0.180293947,0.00116384029,0.00447728392,0.0102635883,512,6.453125,3304,2236,1068
epsilon_extrapolation,epsilon,15342985,390,-0.194680825,-0.200393409,-0.142803073,-0.54437387,-0.537877321,0.00649654865,0.00189415598,0.00183696731,512,4.47851562,2293,729,1564
epsilon_extrapolation,epsilon,15342985,391,-0.00476364791,-0.00476422906,-0.211283907,-0.229527876,-0.220811784,0.00871609151,1.00818631e-09,5.20417043e-16,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,392,-0.208260402,-0.026024729,0.191132545,-0.0501577221,-0.0431525856,0.00700513646,0.00191747071,0.00188246719,512,3.88671875,1990,429,1561
epsilon_extrapolation,epsilon,15342985,393,0.135489076,-0.0345753729,0.197128803,0.306897819,0.298042506,0.00885531306,0.00389280147,0.00775879854,512,6.09179688,3119,2036,1083
epsilon_extrapolation,epsilon,15342985,394,-0.0868209749,0.124685496,0.187060893,0.228217348,0.224925414,0.00329193473,0.00462204218,0.0109379953,512,7.25585938,3715,2631,1084
epsilon_extrapolation,epsilon,15342985,395,0.0888527632,-0.0559065044,-0.10684666,-0.0829441249,-0.0739004016,0.00904372334,0.00805362128,0.0332087427,512,9.07226562,4645,3521,1124
epsilon_extrapolation,epsilon,15342985,396,-0.00756080449,-0.0648040771,0.0231927335,-0.0422111712,-0.0491721481,0.00696097687,0.00897790678,0.0412686355,512,10.1074219,5175,4086,1089
epsilon_extrapolation,epsilon,15342985,397,-0.112278543,-0.20861879,0.0151702166,-0.315043837,-0.305727124,0.00931671262,0.00252562854,0.00326594547,512,4.38867188,2247,684,1563
epsilon_extrapolation,epsilon,15342985,398,0.121787041,0.18316552,-0.112383895,0.181400388,0.19256866,0.0111682713,0.00590417022,0.0178479236,512,7.296875,3736,2671,1065
epsilon_extrapolation,epsilon,15342985,399,0.12959668,-0.154119432,-0.194981068,-0.227989197,-0.21950382,0.00848537683,0.00359243294,0.0066076545,512,5.90820312,3025,1981,1044
epsilon_extrapolation,epsilon,15342985,400,0.11794576,-0.0896183699,-0.092751652,-0.0611143559,-0.0644242615,0.00330990553,0.00809268933,0.0335317105,512,8.48828125,4346,3313,1033
epsilon_extrapolation,epsilon,15342985,401,-0.0412186086,-0.0960913822,-0.110671699,-0.250004947,-0.247981697,0.00202324986,0.00852570124,0.0372160412,512,8.57421875,4390,3279,1111
epsilon_extrapolation,epsilon,15342985,402,-0.0495529771,-0.0810423493,-0.174160883,-0.310642183,-0.304756224,0.00588595867,0.00637634378,0.020816775,512,7.70898438,3947,2923,1024
epsilon_extrapolation,epsilon,15342985,403,-0.163287729,0.212762326,-0.0802973062,-0.0235850364,-0.0308227092,0.00723767281,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,404,-0.140266791,-0.207104787,-0.0576561689,-0.409919351,-0.405027747,0.00489160419,0.00273540639,0.00383101311,512,4.35742188,2231,733,1498
epsilon_extrapolation,epsilon,15342985,405,0.0484684706,0.164952219,0.0953815877,0.320841104,0.308802277,0.0120388269,0.00527780922,0.0142618977,512,7.71875,3952,2876,1076
epsilon_extrapolation,epsilon,15342985,406,-0.192013696,0.0698081255,-0.0514267534,-0.175394863,-0.173632324,0.00176253915,0.0045663286,0.010675895,512,6.70117188,3431,2363,1068
epsilon_extrapolation,epsilon,15342985,407,-0.101496018,-0.201222807,0.143213719,-0.164104849,-0.159505099,0.00459975004,0.00299889757,0.00460461434,512,5.2109375,2668,1150,1518
epsilon_extrapolation,epsilon,15342985,408,0.21226266,-0.0632668734,0.183858693,0.340591818,0.33285448,0.00773733854,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,409,-0.209312439,-0.0879901052,-0.20982416,-0.511315286,-0.507126689,0.0041885972,0.00124264834,0.000790617603,512,2.70117188,1383,108,1275
epsilon_extrapolation,epsilon,15342985,410,-0.0634195805,0.110088974,-0.0339337438,0.018609982,0.0127356499,0.00587433204,0.00342006539,0.00598878553,512,6.08398438,3115,1486,1629
epsilon_extrapolation,epsilon,15342985,411,-0.123969719,-0.112309285,0.119509012,-0.119925961,-0.116769999,0.00315596163,0.00691551762,0.0244860854,512,7.78515625,3986,2865,1121
epsilon_extrapolation,epsilon,15342985,412,-0.134859353,-0.0392746478,-0.0407256633,-0.212363452,-0.214859664,0.00249621272,0.00768978614,0.0302759986,512,9.24414062,4733,3618,1115
epsilon_extrapolation,epsilon,15342985,413,0.121933699,0.145697057,-0.00969532132,0.245877564,0.257935435,0.0120578706,0.00643579196,0.0212067422,512,8.3203125,4260,3179,1081
epsilon_extrapolation,epsilon,15342985,414,0.207788795,0.0199417323,-0.0765383989,0.153479233,0.151192129,0.00228710473,0.00335998344,0.00578021863,512,4.77734375,2446,920,1526
epsilon_extrapolation,epsilon,15342985,415,-0.190498084,0.121422529,0.186455131,0.116914675,0.117379576,0.000464901328,0.00334926485,0.0057433988,512,5.109375,2616,1582,1034
epsilon_extrapolation,epsilon,15342985,416,0.00236545503,0.181063473,0.00863802433,0.191941217,0.192066953,0.000125735998,0.00312111853,0.00498758676,512,6.08398438,3115,1915,1200
epsilon_extrapolation,epsilon,15342985,417,0.035669148,-0.16649425,-0.183739394,-0.319710463,-0.314564496,0.00514596701,0.00446608244,0.0102122966,512,6.19726562,3173,2119,1054
epsilon_extrapolation,epsilon,15342985,418,0.119573087,-0.128860533,-0.0232072175,-0.0228316411,-0.0324946642,0.00966302305,0.00761385495,0.0296810418,512,8.18164062,4189,3131,1058
epsilon_extrapolation,epsilon,15342985,419,-0.109731942,-0.194708332,-0.0356880277,-0.34778443,-0.340128303,0.00765612721,0.00462774467,0.0109650018,512,6.48632812,3321,2258,1063
epsilon_extrapolation,epsilon,15342985,420,-0.116959579,0.0947498083,-0.00735019147,-0.0221436471,-0.0295599625,0.00741631538,0.00484529091,0.0120201437,512,8.30273438,4251,3049,1202
epsilon_extrapolation,epsilon,15342985,421,0.131907523,0.0656203032,0.100968689,0.304837286,0.298496515,0.00634077191,0.00706408033,0.0255494304,512,8.54101562,4373,3279,1094
epsilon_extrapolation,epsilon,15342985,422,-0.0418918878,-0.205957323,-0.16785112,-0.419969678,-0.415700316,0.0042693615,0.00300951279,0.00463726977,512,4.77734375,2446,901,1545
epsilon_extrapolation,epsilon,15342985,423,-0.0489816517,0.109455287,0.18231228,0.245824531,0.242785916,0.00303861499,0.00511316024,0.0133859375,512,7.52539062,3853,2745,1108
epsilon_extrapolation,epsilon,15342985,424,0.0598424971,0.121593624,0.0274232924,0.210311875,0.208859414,0.00145246089,0.0052369386,0.0140418699,512,8.05859375,4126,3026,1100
epsilon_extrapolation,epsilon,15342985,425,0.0799967647,0.100274533,0.158993989,0.341815203,0.339265287,0.00254991651,0.00663020229,0.0225073062,512,8.125,4160,3082,1078
epsilon_extrapolation,epsilon,15342985,426,0.164939284,-0.146456033,-0.173256159,-0.152031481,-0.154772907,0.00274142623,0.00440185517,0.0099206809,512,6.18554688,3167,2071,1096
epsilon_extrapolation,epsilon,15342985,427,-0.182982743,0.0560100377,0.0974369645,-0.0387893431,-0.0295357406,0.00925360247,0.00492334506,0.0124105355,512,7.2421875,3708,2660,1048
epsilon_extrapolation,epsilon,15342985,428,0.0471490622,0.0786734223,0.165055186,0.291879207,0.29087767,0.00100153685,0.00598034309,0.018311426,512,8.29101562,4245,3182,1063
epsilon_extrapolation,epsilon,15342985,429,-0.207307845,-0.0415474027,-0.117492333,-0.369960189,-0.366347581,0.00361260772,0.00272014854,0.00378839462,512,4.70898438,2411,901,1510
epsilon_extrapolation,epsilon,15342985,430,0.209251314,-0.195460632,-0.12088643,-0.104098029,-0.107095748,0.00299771875,0.00154703378,0.00122537662,512,3.52148438,1803,305,1498
epsilon_extrapolation,epsilon,15342985,432,-0.190736324,-0.164739862,-0.199026719,-0.556884706,-0.554502904,0.00238180161,0.00290724682,0.00432746718,512,4.74804688,2431,1310,1121
epsilon_extrapolation,epsilon,15342985,433,-0.0140951574,-0.103340343,-0.0214767158,-0.137222141,-0.138912216,0.0016900748,0.00903576985,0.0418023095,512,9.125,4672,3580,1092
epsilon_extrapolation,epsilon,15342985,434,0.0918913484,0.196439087,-0.12830095,0.163915753,0.160029486,0.00388626754,0.00383682549,0.00753726996,512,6.16015625,3154,2103,1051
epsilon_extrapolation,epsilon,15342985,435,-0.0136112124,-0.0574501604,0.14375782,0.0823436752,0.0726964474,0.00964722782,0.00820489973,0.0344680361,512,9.02148438,4619,3562,1057
epsilon_extrapolation,epsilon,15342985,436,-0.0401747376,0.152646869,0.214074492,0.332472146,0.326546609,0.00592553616,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,437,-0.0209846646,0.214941144,0.0136382282,0.212653562,0.207594708,0.00505885482,8.23180635e-10,3.46944695e-16,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,438,0.207196027,0.145365447,-0.137997746,0.223266244,0.214563727,0.00870251656,0.002475349,0.00313720433,512,4.58789062,2349,781,1568
epsilon_extrapolation,epsilon,15342985,439,-0.182093009,-0.0676407665,-0.125238746,-0.382968932,-0.374972522,0.00799641013,0.00508789299,0.0132539673,512,6.9296875,3548,2543,1005
epsilon_extrapolation,epsilon,15342985,440,0.0290539414,0.0862012208,-0.112305477,-0.00279028062,0.00294968486,0.00573996548,0.0076089655,0.029642934,512,8.98632812,4601,3563,1038
epsilon_extrapolation,epsilon,15342985,441,0.0154708773,0.175913632,-0.116898261,0.0671634674,0.0744862482,0.00732278079,0.00545376539,0.0152287008,512,7.890625,4040,2954,1086
epsilon_extrapolation,epsilon,15342985,442,0.195374936,0.0423739552,0.112418056,0.353331357,0.350166947,0.00316441059,0.00433647167,0.00962815341,512,6.57617188,3367,2321,1046
epsilon_extrapolation,epsilon,15342985,443,-0.0838260651,-0.188181356,0.162854433,-0.109884202,-0.109152973,0.000731229782,0.00464618765,0.011052575,512,6.59179688,3375,2278,1097
epsilon_extrapolation,epsilon,15342985,444,0.0872994065,0.14503184,-0.127308577,0.11131645,0.105022669,0.0062937811,0.00625989912,0.0200634059,512,7.765625,3976,2849,1127
epsilon_extrapolation,epsilon,15342985,445,0.182284206,0.208975345,0.136149853,0.533845246,0.527409434,0.00643581152,0.00142047706,0.00103309052,512,3.7890625,1940,408,1532
epsilon_extrapolation,epsilon,15342985,446,-0.0406039953,0.00466758013,0.187663406,0.157778829,0.151726991,0.0060518384,0.00478333468,0.011714709,512,7.21679688,3695,2643,1052
epsilon_extrapolation,epsilon,15342985,447,0.134742737,0.170220852,0.136911988,0.445867807,0.441875577,0.0039922297,0.00500223599,0.0128114512,512,6.79296875,3478,2403,1075
epsilon_extrapolation,epsilon,15342985,448,0.0469803512,-0.0950721875,-0.205058843,-0.258207321,-0.253150672,0.00505664945,0.00353173283,0.00638624607,512,5.328125,2728,1175,1553
epsilon_extrapolation,epsilon,15342985,449,0.0507666469,0.157291323,0.00607191026,0.207801744,0.21412988,0.00632813573,0.00523198536,0.0140153198,512,7.75390625,3970,2882,1088
