experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
epsilon_extrapolation,epsilon,15364961,455,-0.769627273,0.797264695,0.723844051,0.73800534,0.751481473,0.0134761333,0.0253906064,0.330077648,512,11.9941406,6141,5138,1003
epsilon_extrapolation,epsilon,15364961,456,0.33057344,-0.197132766,0.786943674,0.912144721,0.920384347,0.00823962688,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15364961,457,0.489380717,-0.636470437,-0.986206293,-1.14282405,-1.13329601,0.00952804089,0.018784184,0.18065694,512,10.6347656,5445,4445,1000
epsilon_extrapolation,epsilon,15364961,458,-0.382274866,-0.743929148,1.06383407,-0.0520934537,-0.0623699427,0.010276489,0.00794813689,0.0323445164,512,7.88085938,4035,3000,1035
epsilon_extrapolation,epsilon,15364961,459,-0.473177791,0.0471898317,-0.212573767,-0.673900068,-0.638561726,0.0353383422,0.0307479668,0.484064013,512,14.3945312,7370,6350,1020
epsilon_extrapolation,epsilon,15364961,460,0.0282320976,0.582928896,0.18647933,0.777444124,0.797640324,0.0201961994,0.0245974995,0.309778929,512,13.0136719,6663,5675,988
epsilon_extrapolation,epsilon,15364961,462,1.01341426,-0.825236678,-0.671762168,-0.489685208,-0.483584583,0.0061006248,0.0142384069,0.103798896,512,9.53320312,4881,3853,1028
epsilon_extrapolation,epsilon,15364961,463,0.727462888,-0.30962038,1.02598894,1.40589762,1.44383144,0.0379338264,0.0163299236,0.136533216,512,10.375,5312,4288,1024
epsilon_extrapolation,epsilon,15364961,464,-0.168033779,-0.883265376,-0.222562313,-1.27895796,-1.27386141,0.00509655476,0.0226325616,0.262263209,512,12.9101562,6610,5548,1062
epsilon_extrapolation,epsilon,15364961,465,0.399246097,-0.0312035084,0.704002857,1.08031237,1.07204545,0.00826692581,0.0186201595,0.1775157,512,11.1152344,5691,4627,1064
epsilon_extrapolation,epsilon,15364961,466,0.983251929,-0.538181245,-0.779817402,-0.361720026,-0.334746718,0.0269733071,0.0191655308,0.188066602,512,11.40625,5840,4759,1081
epsilon_extrapolation,epsilon,15364961,467,-0.0247493982,1.09142101,0.748475909,1.82372653,1.81514752,0.00857901573,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15364961,468,0.173840284,-0.15325278,-1.02016103,-1.01946926,-0.999573529,0.0198957324,0.0178790987,0.163667038,512,10.5566406,5405,4373,1032
epsilon_extrapolation,epsilon,15364961,469,-0.561269581,0.637160778,0.610653281,0.675074339,0.686544478,0.011470139,0.0313232802,0.502347708,512,12.2714844,6283,5249,1034
epsilon_extrapolation,epsilon,15364961,470,0.594432831,-0.219694257,-0.405448079,-0.0354924686,-0.0307095051,0.00478296354,0.0303882454,0.472804099,512,12.9550781,6633,5636,997
epsilon_extrapolation,epsilon,15364961,471,-0.535666823,0.68394959,-1.01743174,-0.870386422,-0.86914897,0.00123745203,0.0154268146,0.121849135,512,10.1855469,5215,4197,1018
epsilon_extrapolation,epsilon,15364961,472,0.592509508,-0.324467421,-0.0921479464,0.126201123,0.175894141,0.0496930182,0.0282389373,0.408288062,512,13.5859375,6956,6018,938
epsilon_extrapolation,epsilon,15364961,473,1.09403431,1.05513036,-0.64988029,1.5052501,1.49928439,0.00596570969,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15364961,474,-0.996605814,0.22415781,0.290537715,-0.460959703,-0.481910288,0.0209505856,0.0217551887,0.242323577,512,11.1933594,5731,4706,1025
epsilon_extrapolation,epsilon,15364961,475,-0.701237738,-0.752364099,-0.352765977,-1.78806746,-1.80636787,0.0183004141,0.0286435746,0.420072615,512,13.0390625,6676,5667,1009
epsilon_extrapolation,epsilon,15364961,476,-0.349256814,-0.92371285,-0.371439099,-1.67075801,-1.64440882,0.0263491869,0.0240889136,0.29710117,512,12.7128906,6509,5448,1061
epsilon_extrapolation,epsilon,15364961,477,0.0457142591,-0.656553507,-1.07167196,-1.68891847,-1.68251121,0.00640726089,0.0102527672,0.0538210459,512,7.6328125,3908,2935,973
epsilon_extrapolation,epsilon,15364961,478,-0.185186446,0.195792794,0.476101041,0.483885676,0.486707389,0.00282171369,2.20882534e-09,2.49800181e-15,512,1,512,0,512
epsilon_extrapolation,epsilon,15364961,479,0.993542314,1.01063287,-0.773872852,1.23825967,1.23030233,0.00795733929,0.0105899153,0.0574189089,512,8.328125,4264,3224,1040
epsilon_extrapolation,epsilon,15364961,480,0.779333711,0.907417178,0.459851265,2.17564178,2.14660215,0.0290396214,0.0201752242,0.208404317,512,11.7539062,6018,4994,1024
epsilon_extrapolation,epsilon,15364961,481,-0.263583779,0.229459763,-0.614865303,-0.63860178,-0.64898932,0.0103875399,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15364961,482,0.32348454,0.339386106,0.103142142,0.814066768,0.766012788,0.0480539799,0.0253028087,0.327798843,512,12.8613281,6585,5596,989
epsilon_extrapolation,epsilon,15364961,483,-0.934295058,0.420617104,0.287506342,-0.260501444,-0.226171613,0.0343298316,0.0225586984,0.260554194,512,12.171875,6232,5200,1032
epsilon_extrapolation,epsilon,15364961,484,-0.736843824,-0.539967895,-0.336061597,-1.60583317,-1.61287332,0.00704014301,0.0311404895,0.496501833,512,13.1113281,6713,5675,1038
epsilon_extrapolation,epsilon,15364961,485,0.604510665,0.495536327,0.942454696,2.06103015,2.04250169,0.0185284615,0.0210316647,0.226473421,512,12.1796875,6236,5136,1100
epsilon_extrapolation,epsilon,15364961,488,-0.507808864,0.225999236,-0.872840524,-1.13715219,-1.15465021,0.0174980164,0.0249024648,0.317507982,512,12.9921875,6652,5594,1058
epsilon_extrapolation,epsilon,15364961,489,-1.01277733,0.279620409,-1.01622725,-1.76549768,-1.74938416,0.0161135197,0.0091111958,0.0425031148,512,7.83789062,4013,2976,1037
epsilon_extrapolation,epsilon,15364961,490,0.798584461,0.122821689,0.928504586,1.8386718,1.84991074,0.0112389326,0.0213981643,0.23443529,512,11.625,5952,4892,1060
epsilon_extrapolation,epsilon,15364961,491,-0.553502738,0.214117765,-0.47673744,-0.798374951,-0.816122413,0.0177474618,0.0297315624,0.452590495,512,14.2695312,7306,6311,995
epsilon_extrapolation,epsilon,15364961,492,-0.81624341,0.965771794,-0.990899563,-0.848081291,-0.841371179,0.00671011209,0.012565122,0.0808357298,512,9.1953125,4708,3660,1048
epsilon_extrapolation,epsilon,15364961,493,0.807269931,0.570639133,-0.841850519,0.498122871,0.536058545,0.0379356742,0.0238644704,0.291590631,512,11.5761719,5927,4842,1085
epsilon_extrapolation,epsilon,15364961,494,0.452062011,-0.232910991,-0.167156398,0.0875727087,0.0519946218,0.035578087,0.0267690085,0.366888881,512,13.3417969,6831,5752,1079
epsilon_extrapolation,epsilon,15364961,495,-0.707773447,-0.353944063,0.724533081,-0.341302037,-0.337184429,0.00411760807,0.0260235649,0.34673968,512,12.1660156,6229,5183,1046
epsilon_extrapolation,epsilon,15364961,496,-1.07428658,-0.988125503,0.367115855,-1.71087289,-1.69529617,0.0155767202,0.0044408543,0.0100972475,512,6.12695312,3137,2164,973
epsilon_extrapolation,epsilon,15364961,497,0.663565397,0.0123184919,0.341229558,1.01221871,1.01711345,0.00489473343,0.0297663789,0.45365113,512,13.3554688,6838,5793,1045
epsilon_extrapolation,epsilon,15364961,498,-0.245076716,0.934652209,1.04476011,1.75270736,1.73433566,0.0183717012,0.00959410891,0.0471280292,512,8.3125,4256,3242,1014
epsilon_extrapolation,epsilon,15364961,499,-0.370535851,0.600392938,-0.00484359264,0.265901834,0.225013494,0.0408883393,0.0210672542,0.227240548,512,13.0292969,6671,5669,1002
epsilon_extrapolation,epsilon_half,15364961,0,-0.689504385,-0.131871998,-0.981670976,-1.80454373,-1.80304742,0.001496315,0.021553155,0.237843707,512,13.2597656,6789,5826,963
epsilon_extrapolation,epsilon_half,15364961,1,0.00428128242,-0.311437547,-0.441046655,-0.796509087,-0.74820292,0.0483061671,0.0320695974,0.526571035,512,16.6523438,8526,7494,1032
epsilon_extrapolation,epsilon_half,15364961,2,-0.92581296,0.0241931677,-1.00243592,-1.90296209,-1.90405571,0.00109362602,0.014744278,0.111305602,512,11.4765625,5876,4882,994
epsilon_extrapolation,epsilon_half,15364961,3,-0.417086959,-0.612729967,-0.949363649,-1.96843612,-1.97918057,0.0107444525,0.0230427422,0.271855593,512,14.4648438,7406,6384,1022
epsilon_extrapolation,epsilon_half,15364961,4,0.0294299126,0.545902967,-0.813581824,-0.236829311,-0.238248944,0.00141963363,0.0223080032,0.254795283,512,14.6191406,7485,6477,1008
epsilon_extrapolation,epsilon_half,15364961,5,-1.09311092,-0.298311949,1.04932058,-0.348188251,-0.342102289,0.00608596206,0.00180784566,0.0016733727,512,4.80664062,2461,944,1517
epsilon_extrapolation,epsilon_half,15364961,6,0.622490525,0.261935234,-0.47468996,0.434939444,0.409735799,0.0252036452,0.0320980251,0.52750504,512,16.7460938,8574,7495,1079
epsilon_extrapolation,epsilon_half,15364961,7,0.15433526,-0.893878281,0.731954217,0.00289332774,-0.00758880377,0.0104821315,0.0188563503,0.182047725,512,14.484375,7416,6466,950
epsilon_extrapolation,epsilon_half,15364961,8,1.04222548,0.565291166,-1.08956838,0.517056882,0.51794827,0.000891387463,0.00231035473,0.00273292256,512,6.078125,3112,2104,1008
epsilon_extrapolation,epsilon_half,15364961,9,1.08044326,0.748513222,-0.871024489,0.962979257,0.957931995,0.00504726171,0.00586343138,0.0176024735,512,7.57421875,3878,2853,1025
epsilon_extrapolation,epsilon_half,15364961,10,-0.651013017,0.611117721,-0.822047234,-0.860287845,-0.86194253,0.00165468454,0.0263169315,0.354601443,512,14.1796875,7260,6217,1043
epsilon_extrapolation,epsilon_half,15364961,11,-0.965737641,-0.637331843,0.246573448,-1.33409226,-1.3564961,0.0224038363,0.0212233234,0.230619863,512,13.9902344,7163,6125,1038
epsilon_extrapolation,epsilon_half,15364961,12,0.83591187,-0.398517072,-0.275499761,0.164644927,0.161895037,0.00274989009,0.0286601875,0.420560032,512,14.4335938,7390,6421,969
epsilon_extrapolation,epsilon_half,15364961,13,1.00554383,0.843833685,0.401338458,2.2387116,2.25071597,0.0120043755,0.0185779296,0.17671141,512,12.78125,6544,5516,1028
epsilon_extrapolation,epsilon_half,15364961,14,-1.09868574,-0.0222917795,0.826854348,-0.295437455,-0.294123173,0.00131428242,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15364961,15,1.01082718,-0.681392789,-0.815922618,-0.470437497,-0.486488223,0.0160507262,0.0155386282,0.123621874,512,12.1523438,6222,5137,1085
epsilon_extrapolation,epsilon_half,15364961,16,-0.15209806,0.130794644,-0.22346741,-0.242310911,-0.244770825,0.00245991349,0.00626540044,0.0200986844,512,8.14257812,4169,3097,1072
epsilon_extrapolation,epsilon_half,15364961,17,-0.457264304,-0.430519819,0.582787633,-0.252548218,-0.30499649,0.0524482727,0.0203805007,0.21266678,512,14.796875,7576,6514,1062
epsilon_extrapolation,epsilon_half,15364961,18,-0.104302943,-0.683346748,0.397980928,-0.369475663,-0.389668763,0.0201931,0.0180557463,0.166917086,512,15.265625,7816,6718,1098
epsilon_extrapolation,epsilon_half,15364961,20,0.648791671,0.700587988,0.778802276,2.1454618,2.12818193,0.0172798634,0.0277012549,0.392888069,512,13.6621094,6995,5995,1000
epsilon_extrapolation,epsilon_half,15364961,21,-0.670291305,0.950304151,-0.21352905,0.0543008335,0.0664837956,0.0121829621,0.0214267932,0.235063031,512,14.46875,7408,6429,979
epsilon_extrapolation,epsilon_half,15364961,22,0.659024477,-0.316441596,-0.192711592,0.193874493,0.14987129,0.0440032035,0.0336251371,0.578892767,512,15.8574219,8119,7124,995
epsilon_extrapolation,epsilon_half,15364961,23,-1.07466662,0.388056517,0.206304789,-0.475852013,-0.480305314,0.00445330143,0.00993780605,0.0505651124,512,8.81640625,4514,3518,996
epsilon_extrapolation,epsilon_half,15364961,24,-0.76443541,0.924834847,0.715469837,0.891341984,0.875869274,0.0154727101,0.0197819304,0.200358301,512,12.8769531,6593,5540,1053
epsilon_extrapolation,epsilon_half,15364961,25,-0.351876915,0.354442835,-0.0183615685,-0.037436042,-0.0157956481,0.0216403939,0.0238832086,0.292048723,512,14.5234375,7436,6404,1032
epsilon_extrapolation,epsilon_half,15364961,26,-0.0353294611,-0.686106205,-0.939624071,-1.68078804,-1.66105974,0.019728303,0.0227378849,0.26470986,512,14.125,7232,6144,1088
epsilon_extrapolation,epsilon_half,15364961,27,0.500231385,0.143959165,-0.69540441,-0.0451970622,-0.0512138605,0.00601679832,0.0272271298,0.379554093,512,15.2753906,7821,6821,1000
epsilon_extrapolation,epsilon_half,15364961,28,-0.0643372536,0.744927883,-0.677834809,0.0237321835,0.00275582075,0.0209763627,0.0215323474,0.237384707,512,14.7382812,7546,6477,1069
epsilon_extrapolation,epsilon_half,15364961,29,-0.538314104,0.256850362,-0.906184971,-1.21005237,-1.18764877,0.0224035978,0.024264235,0.30144161,512,14.9335938,7646,6580,1066
epsilon_extrapolation,epsilon_half,15364961,30,-0.60874474,-0.169685781,-0.825933278,-1.58417833,-1.6043638,0.0201854706,0.0296624154,0.450487763,512,14.9296875,7644,6615,1029
epsilon_extrapolation,epsilon_half,15364961,31,0.362359881,0.761078119,-0.0168135166,1.15537477,1.10662448,0.0487502813,0.0233079828,0.278150171,512,16.3945312,8394,7332,1062
epsilon_extrapolation,epsilon_half,15364961,32,-0.479878128,-0.704635322,0.870412111,-0.281122208,-0.314101338,0.0329791307,0.0185488239,0.176158145,512,14.4199219,7383,6353,1030
epsilon_extrapolation,epsilon_half,15364961,34,-1.05471599,0.69734621,-0.269025564,-0.629101872,-0.626395345,0.00270652771,0.0126999691,0.0825800747,512,11.421875,5848,4824,1024
epsilon_extrapolation,epsilon_half,15364961,35,0.411488175,-0.871404529,0.837830544,0.387046456,0.37791419,0.00913226604,0.0191285517,0.187341571,512,13.875,7104,6083,1021
epsilon_extrapolation,epsilon_half,15364961,36,0.693830967,-0.639493883,-0.0478588343,-0.0356165841,0.00647825003,0.0420948341,0.0286529157,0.420346677,512,15.4414062,7906,6862,1044
epsilon_extrapolation,epsilon_half,15364961,37,0.404378533,0.608704805,0.088583827,1.07430446,1.10166717,0.0273627043,0.0269905459,0.372986674,512,15.8710938,8126,7084,1042
epsilon_extrapolation,epsilon_half,15364961,38,-0.437993586,0.474272013,0.812111735,0.848131835,0.848390162,0.00025832653,0.0280174017,0.401907116,512,15.4453125,7908,6818,1090
epsilon_extrapolation,epsilon_half,15364961,39,-0.495012939,-0.311858475,1.04512608,0.243159145,0.238254666,0.00490447879,0.0124674086,0.0795833766,512,10.9160156,5589,4611,978
epsilon_extrapolation,epsilon_half,15364961,40,-0.978599787,-0.335371077,-0.828745484,-2.10540462,-2.14271641,0.0373117924,0.021530766,0.237349823,512,14.0644531,7201,6131,1070
epsilon_extrapolation,epsilon_half,15364961,41,-0.369573116,-0.905192018,-0.595898986,-1.8747139,-1.87066412,0.00404977798,0.0252954178,0.327607363,512,14.1855469,7263,6298,965
epsilon_extrapolation,epsilon_half,15364961,42,0.278916836,0.0251141787,0.820629597,1.11440933,1.12466061,0.0102512836,0.00514735701,0.013565585,512,7.51757812,3849,2814,1035
epsilon_extrapolation,epsilon_half,15364961,43,0.455974936,0.325504303,1.06563556,1.85771966,1.8471148,0.0106048584,0.00986016076,0.0497780554,512,9.8515625,5044,4032,1012
epsilon_extrapolation,epsilon_half,15364961,44,-0.661863804,0.294824719,-1.04647613,-1.40980589,-1.41351521,0.00370931625,0.0150279095,0.115629092,512,12.1503906,6221,5162,1059
epsilon_extrapolation,epsilon_half,15364961,45,-0.647352695,-0.986720145,-0.0235002041,-1.66845107,-1.65757298,0.0108780861,0.019030625,0.185428306,512,13.4335938,6878,5857,1021
epsilon_extrapolation,epsilon_half,15364961,46,-0.208351731,-0.797075748,0.850722551,-0.168762788,-0.154704928,0.0140578598,0.0148743484,0.113278069,512,14.2851562,7314,6252,1062
epsilon_extrapolation,epsilon_half,15364961,48,0.235045791,1.08917081,-0.794921279,0.531153798,0.529295325,0.00185847282,0.00592748635,0.0179891679,512,7.23242188,3703,2635,1068
epsilon_extrapolation,epsilon_half,15364961,49,-0.49387902,-0.524939835,-0.333743215,-1.34521019,-1.35256207,0.00735187531,0.0320010483,0.524322391,512,15.9238281,8153,7137,1016
epsilon_extrapolation,epsilon_half,15364961,52,1.05391967,1.06363881,-0.425020218,1.69888651,1.69253826,0.0063482523,0.00578204775,0.0171172228,512,8.18554688,4191,3170,1021
epsilon_extrapolation,epsilon_half,15364961,53,0.771439791,0.210983515,-0.820896983,0.145714238,0.161526322,0.0158120841,0.025094239,0.322417051,512,14.7109375,7532,6499,1033
epsilon_extrapolation,epsilon_half,15364961,54,0.021468997,-0.956730127,1.07002103,0.147900015,0.134759903,0.0131401122,0.0072042332,0.0265733004,512,9.90234375,5070,4001,1069
epsilon_extrapolation,epsilon_half,15364961,55,0.835402131,-1.0811367,0.642976999,0.395826012,0.397242427,0.00141641498,0.00779762259,0.0311310943,512,8.20507812,4201,3177,1024
epsilon_extrapolation,epsilon_half,15364961,56,-0.201652169,0.499906182,0.0371688604,0.34633109,0.335422873,0.0109082162,0.019381756,0.192334056,512,13.703125,7016,5962,1054
epsilon_extrapolation,epsilon_half,15364961,57,5.67436218e-05,-0.126532912,-0.530550897,-0.603099167,-0.657027066,0.0539278984,0.0256148577,0.335933924,512,15.5917969,7983,6901,1082
epsilon_extrapolation,epsilon_half,15364961,58,-0.840402186,0.575779438,0.363159299,0.117692962,0.098536551,0.0191564113,0.0291551724,0.435212344,512,15.3378906,7853,6834,1019
epsilon_extrapolation,epsilon_half,15364961,59,-0.867619812,0.282482266,1.01242769,0.440494895,0.427290142,0.0132047534,0.0161517765,0.133570507,512,12.0976562,6194,5185,1009
epsilon_extrapolation,epsilon_half,15364961,60,0.201451778,-0.833199739,-0.0210814476,-0.63849026,-0.652829409,0.014339149,0.0197877996,0.200477198,512,15.0507812,7706,6627,1079
epsilon_extrapolation,epsilon_half,15364961,61,-0.466893733,0.409660816,0.0575042963,-0.0154098021,0.000271379948,0.0156811811,0.0299419481,0.45901835,512,16.5253906,8461,7379,1082
epsilon_extrapolation,epsilon_half,15364961,62,-0.114176631,0.804548025,0.433794498,1.15370607,1.12416589,0.0295401812,0.03090211,0.48892948,512,15.7910156,8085,7057,1028
epsilon_extrapolation,epsilon_half,15364961,63,0.732807159,-0.159128904,-0.00725650787,0.556337476,0.566421747,0.0100842714,0.0308716781,0.487966985,512,15.5527344,7963,6956,1007
epsilon_extrapolation,epsilon_half,15364961,64,-0.599529207,0.332014799,0.156191707,-0.0520442985,-0.111322701,0.0592784025,0.0322647244,0.532998443,512,15.5234375,7948,6912,1036
epsilon_extrapolation,epsilon_half,15364961,66,1.01768124,-0.102075696,-0.90049994,0.0204513893,0.0151056051,0.00534578413,0.0146078514,0.109255336,512,11.1269531,5697,4688,1009
epsilon_extrapolation,epsilon_half,15364961,68,-0.599520147,0.490207911,0.323406577,0.184740856,0.214094341,0.0293534845,0.031935323,0.522170842,512,14.2597656,7301,6307,994
epsilon_extrapolation,epsilon_half,15364961,69,0.777808428,-0.861229062,-0.161723316,-0.231559366,-0.24514395,0.013584584,0.0233700164,0.279632717,512,13.4257812,6874,5912,962
epsilon_extrapolation,epsilon_half,15364961,71,0.873429894,0.498580456,-0.0517545938,1.3368696,1.32025576,0.0166138411,0.0259589273,0.345019341,512,14.6835938,7518,6487,1031
epsilon_extrapolation,epsilon_half,15364961,72,-0.934133172,0.576828003,1.06593883,0.734863341,0.708633661,0.0262296796,0.00893687643,0.0408922955,512,9.97265625,5106,4065,1041
epsilon_extrapolation,epsilon_half,15364961,73,-0.687103331,-0.964973509,-0.0991740227,-1.77377868,-1.75125086,0.0225278139,0.0195360221,0.195407942,512,13.7207031,7025,5984,1041
epsilon_extrapolation,epsilon_half,15364961,74,0.0402393341,-1.08174324,0.712523937,-0.333848566,-0.328979969,0.00486859679,0.00684021227,0.023955714,512,8.28710938,4243,3177,1066
epsilon_extrapolation,epsilon_half,15364961,75,-0.239578605,0.417376399,0.0665946007,0.261341006,0.244392395,0.0169486105,0.0191867184,0.188482642,512,13.9824219,7159,6118,1041
epsilon_extrapolation,epsilon_half,15364961,76,0.340726137,-0.300714374,-0.58841908,-0.519005179,-0.548407316,0.0294021368,0.0337068439,0.581709504,512,15.78125,8080,7093,987
epsilon_extrapolation,epsilon_half,15364961,78,-0.794272661,-0.207491815,1.02944982,0.0220859386,0.0276852846,0.00559934601,0.0139610935,0.0997950137,512,11.6738281,5977,4969,1008
epsilon_extrapolation,epsilon_half,15364961,79,0.577289224,0.0775358677,1.05527389,1.70930433,1.71009898,0.000794649124,0.0109958639,0.0619054213,512,9.98828125,5114,4043,1071
epsilon_extrapolation,epsilon_half,15364961,80,-0.429974437,0.671615124,0.909512639,1.22294128,1.15115333,0.0717879534,0.0204464532,0.214045435,512,14.03125,7184,6102,1082
epsilon_extrapolation,epsilon_half,15364961,81,-0.375659347,-0.560125113,-0.796342432,-1.78159142,-1.73212695,0.0494644642,0.0292822253,0.439013749,512,15.3984375,7884,6808,1076
epsilon_extrapolation,epsilon_half,15364961,82,-0.523242354,0.77891314,0.223988652,0.451896399,0.479659438,0.0277630389,0.0288208593,0.425288707,512,15.1835938,7774,6745,1029
epsilon_extrapolation,epsilon_half,15364961,83,-0.0494586229,-0.331475198,-0.252264917,-0.6334306,-0.633198738,0.000231862068,0.0229270719,0.269133121,512,15.0742188,7718,6636,1082
epsilon_extrapolation,epsilon_half,15364961,84,0.183622122,-0.536346316,-0.464383364,-0.802887619,-0.817107558,0.0142199397,0.0325126313,0.541220427,512,16.5058594,8451,7440,1011
epsilon_extrapolation,epsilon_half,15364961,85,-0.0241218805,-0.440229356,0.0788142681,-0.380682886,-0.385536969,0.00485408306,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15364961,86,0.931967616,0.979407191,0.277275681,2.19688225,2.18865061,0.00823163986,0.0156158404,0.124853484,512,12.0214844,6155,5092,1063
epsilon_extrapolation,epsilon_half,15364961,87,1.04606044,-0.736756325,-0.595461547,-0.294185877,-0.286157429,0.00802844763,0.0133775426,0.0916268304,512,11.8476562,6066,5060,1006
epsilon_extrapolation,epsilon_half,15364961,88,-0.797295868,-0.438266814,-0.338026285,-1.57349765,-1.57358897,9.13143158e-05,0.0316796973,0.513844848,512,15.4667969,7919,6880,1039
epsilon_extrapolation,epsilon_half,15364961,89,-0.887673199,0.466117859,-0.559822559,-1.00883484,-0.9813779,0.0274569392,0.0242741164,0.301687181,512,16.296875,8344,7251,1093
epsilon_extrapolation,epsilon_half,15364961,90,-0.851687133,-0.655054569,0.114109039,-1.36951315,-1.39263272,0.0231195688,0.0260385387,0.347138822,512,15.2128906,7789,6738,1051
epsilon_extrapolation,epsilon_half,15364961,91,-0.943987966,-0.168022513,0.449062347,-0.66760391,-0.662948132,0.00465577841,0.0230586119,0.272230178,512,13.9101562,7122,6171,951
epsilon_extrapolation,epsilon_half,15364961,92,0.523068309,-0.00159955025,0.877382517,1.38074207,1.39885128,0.0181092024,0.0217259619,0.241672903,512,13.6777344,7003,5962,1041
epsilon_extrapolation,epsilon_half,15364961,93,0.241372705,0.685534,-0.76546073,0.153698757,0.161445975,0.00774721801,0.0227353163,0.264650047,512,14.125,7232,6187,1045
epsilon_extrapolation,epsilon_half,15364961,94,-0.643791676,-0.0954288244,-0.429097295,-1.20700574,-1.16831779,0.0386879444,0.0334345661,0.572349548,512,15.546875,7960,6905,1055
epsilon_extrapolation,epsilon_half,15364961,95,0.89900589,-0.692218065,-0.0171403885,0.176837966,0.189647436,0.0128094703,0.0258224625,0.341401368,512,13.96875,7152,6123,1029
epsilon_extrapolation,epsilon_half,15364961,96,-0.981975198,0.348689675,-0.499625683,-1.12813592,-1.13291121,0.00477528572,0.0214124806,0.234749094,512,13.6308594,6979,5923,1056
epsilon_extrapolation,epsilon_half,15364961,97,-1.07979536,0.987988114,-0.384387374,-0.48695913,-0.47619462,0.0107645094,0.00494296802,0.0125096617,512,8.6796875,4444,3397,1047
epsilon_extrapolation,epsilon_half,15364961,98,-0.339484632,1.01553833,0.192512035,0.885038614,0.868565738,0.0164728761,0.0155218681,0.123355329,512,12.8867188,6598,5540,1058
epsilon_extrapolation,epsilon_half,15364961,99,0.080909729,-1.00015748,-0.275518,-1.17136919,-1.19476581,0.0233966112,0.0206371509,0.218056694,512,13.2597656,6789,5744,1045
epsilon_extrapolation,epsilon_half,15364961,100,1.03697646,0.893230081,-1.04793036,0.881703436,0.882276177,0.000572741032,0.00617806148,0.0195422433,512,8.68945312,4449,3499,950
epsilon_extrapolation,epsilon_half,15364961,101,-0.374681294,-0.391930521,-0.0787585974,-0.848207712,-0.845370412,0.0028373003,0.0113058835,0.065445371,512,9.20898438,4715,3668,1047
epsilon_extrapolation,epsilon_half,15364961,102,-0.00197613239,0.347595215,0.591330767,0.895832658,0.936949849,0.0411171913,0.0225996077,0.261500031,512,14.546875,7448,6363,1085
epsilon_extrapolation,epsilon_half,15364961,103,-0.153111994,0.644096613,0.565162063,1.04314029,1.05614662,0.0130063295,0.0313836932,0.504287362,512,15.1386719,7751,6713,1038
epsilon_extrapolation,epsilon_half,15364961,104,-0.789034963,-0.685118198,-0.625337243,-2.07759166,-2.0994904,0.0218987465,0.0287405457,0.422921717,512,14.7949219,7575,6557,1018
epsilon_extrapolation,epsilon_half,15364961,105,0.439422846,0.25615859,-0.850859821,-0.162996501,-0.155278385,0.00771811604,0.023650283,0.286379993,512,15.0976562,7730,6711,1019
epsilon_extrapolation,epsilon_half,15364961,107,0.863729596,0.286560297,1.09542072,2.25028992,2.24571061,0.00457930565,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15364961,108,0.484261036,-0.426278234,-0.963538826,-0.87025094,-0.905556023,0.0353050828,0.024039505,0.295883685,512,14.2246094,7283,6267,1016
epsilon_extrapolation,epsilon_half,15364961,109,0.918356061,0.763786435,0.701268077,2.39545703,2.38341045,0.0120465755,0.0213798471,0.234034091,512,13.2910156,6805,5809,996
epsilon_extrapolation,epsilon_half,15364961,110,-0.743844986,-0.959220588,0.952878356,-0.733282208,-0.750187278,0.0169050694,0.0135580758,0.0941165686,512,11.4179688,5846,4785,1061
epsilon_extrapolation,epsilon_half,15364961,111,0.184822321,0.694432497,-0.904623628,-0.0442453921,-0.0253688097,0.0188765824,0.0213051755,0.232402191,512,14.2246094,7283,6235,1048
epsilon_extrapolation,epsilon_half,15364961,112,-0.870043516,0.68371284,-0.227892518,-0.376001954,-0.414223194,0.03822124,0.0251571685,0.324036151,512,15.1132812,7738,6668,1070
epsilon_extrapolation,epsilon_half,15364961,113,0.101057768,-0.936574399,0.657476187,-0.183773801,-0.178040445,0.00573335588,0.016629234,0.141584083,512,13.4628906,6893,5882,1011
epsilon_extrapolation,epsilon_half,15364961,114,-0.905453801,0.614106655,-0.774098039,-1.01978517,-1.06544518,0.0456600189,0.0247016717,0.312408358,512,13.4199219,6871,5813,1058
epsilon_extrapolation,epsilon_half,15364961,115,-0.304808378,0.902404666,0.419007063,1.03310835,1.01660335,0.016505003,0.024906233,0.317604065,512,14.2050781,7273,6271,1002
epsilon_extrapolation,epsilon_half,15364961,116,0.664854765,-0.234746158,0.199543476,0.669187963,0.629652083,0.0395358801,0.0286096055,0.41907689,512,14.7578125,7556,6549,1007
epsilon_extrapolation,epsilon_half,15364961,117,0.190639615,-0.240668952,-0.989984751,-1.05626309,-1.04001403,0.0162490606,0.0214781892,0.236192033,512,13.5917969,6959,5938,1021
